,url,title,author,release_time,content
0,https://baijiahao.baidu.com/s?id=1677451283961378865&wfr=spider&for=pc,黎巴嫩贝鲁特港口区发生火灾（15）,新华社图片,09-10 20:47,新华社照片，外代，2020年9月10日（外代一线）（15）黎巴嫩贝鲁特港口区发生火灾9月10日，浓烟从黎巴嫩首都贝鲁特港口区升起。当日，黎巴嫩首都贝鲁特港口区突发火灾。新华社/路透
1,https://baijiahao.baidu.com/s?id=1677502039296326023&wfr=spider&for=pc,曾经的世界第一大港口城市，从一片沼泽地中崛起，今依旧世界前列,楠楠跟你说旅游,09-11 14:24,从标题来看，这个城市很厉害，很厉害这样的信息很容易就会出现，但是很难猜出是哪个城市，实际上，在国内有很多人都不太熟悉，甚至连名字都没听说过，但在旅行的过程中发现，鹿特丹是一个很有特色的地方。[图片](./img/spider_data/2020-10-03 20.05.25.png)荷兰是荷兰第二大城市，人口102万，虽然在国内并不多，但对这个国家来说也是一个很大的数字，自古以来就是一个很大的港口城市，在80年代就处于世界第一港口城市的地位，虽然看似跌落，但稳居欧洲第一的位置，占荷兰总运输量的近80%。[图片](./img/spider_data/2020-10-03 20.05.25.png)作为近代世界最高水平的大型港口，是连接各大陆的重要枢纽，其地位不可估量，那座城市是否一直如此辉煌？其实并不是这样，整个城市的盛衰的发展一直起起伏伏，但是13世纪开始成为平稳发展是不太显眼了，一直到16世纪这里是逐渐发展，然后沼泽中，很多的港口建设挖了，所以现在的人们也说这里是一片沼泽地中崛起的城市。[图片](./img/spider_data/2020-10-03 20.05.26.png)笔者认为这是一个很讨喜的城市，这里冬天气候温和，夏天凉爽舒适，仅凭这一点就有很多人不喜欢吗？去过荷兰旅行的人不少，那个有名的建筑物和美丽的景色，给很多人留下了深刻的印象，另一个让我感兴趣的是，这个城市的饮食文化非常丰富多彩，被认为是非常美味的料理。[图片](./img/spider_data/2020-10-03 20.05.26.png)从名字上看是现代的，甚至是科幻的地方，立体的立体房屋实际上是这个城市的代表性建筑物，是来到这个城市的必看之处，整个建筑的外观非常奇特，像是由许多巨大的仿制品对角组合而成的，但其鲜艳而活跃的色彩给了这里许多亲切感，整个建筑物包括51个地块，其中有私人住宅，也有学校和超市，非常全面。[图片](./img/spider_data/2020-10-03 20.05.27.png)这个城市的最高点被称为欧洲塔，它的总高度为185米，因为本身就是为博览会而建的瞭望塔，从塔顶可以鸟瞰这座城市的全貌，还是非常壮观的，塔内的设计现在也不错，餐厅、酒店、娱乐设施等，非常适合观光，值得一提的是，由于塔尖非常细，大风时塔尖会晃动，但不会有倒塌的危险，反而会刺激塔尖。[图片](./img/spider_data/2020-10-03 20.05.28.png)这么漂亮的港口城市，为什么不去那个港口呢？这个城市最古老的港口是很好的选择，现在还能看到港口的很多历史建筑，很有纪念意义，更吸引人的是现在这里的人文风景，港口周围建立了很多特色小店、酒吧，很有意思。[图片](./img/spider_data/2020-10-03 20.05.28.png)在这个身经百战的城市里，有很多值得一看的地方，如果去荷兰，这里是不错的选择，如果你来这里观光的话，上面的景点也不能错过哦！但是其实来这个国家游玩也是很好的体验，这里有很多超出想象的服务业。[图片](./img/spider_data/2020-10-03 20.05.29.png)要么读书要么旅行，灵魂和身体，必须有一个在路上，看完这篇文章，你学到了什么呢？评论区告诉小编吧。
2,https://baijiahao.baidu.com/s?id=1603167420617811486&wfr=spider&for=pc,推进区块链在航运、港口和单一窗口建设中的应用,综合开发研究院,18-06-14 11:27,引言：2017年5月马士基从提单上开始应用区块链技术，随后，新加坡港务局8月宣布与IBM、太平船务将区块链用于港口、海关清关和检验检疫。 实际上，去中心化、分布式账本和不可更改的基本属性，奠定了区块链在港口、航运和口岸跨部门之间单一窗口建设中的应用基础。港口企业、政府主管部门应对颠覆性技术做出快速反应。[图片](./img/spider_data/2020-10-03 20.05.30.png)张翼举、李玖兰 中国（深圳）综合开发研究院物流与供应链管理研究所1、区块链在航运业的应用航运业属于传统行业，涉及诸多纸质文件递交流程，例如船舶买卖合同、船舶租赁合同、运输提单、港口通关文件、信用证和其他附带单据等。文件操作成本通常比集装箱运输本身要高很多，而且不同的权益人如海关、卡车司机、货轮等参与各个阶段的交叉点又很多，使得在信息传递、质量管理和海运提单中的难度及风险进一步加剧。2017年5月，世界上最大的航运公司马士基宣布与IBM合作，将智能合约用于海运提单，以一种开放和分散的方式将数字价值转移，仅这一项就可以为企业节省大量成本。当然除了智能提单之外，目前还有信用证、植物检疫许可等都在往区块链的数字化方向改革。[图片](./img/spider_data/2020-10-03 20.05.30.png)基于区块链的智能提单相较于传统的纸质提单通常体现如下三个特性：安全性。贸易信息是在区块链网络上进行过加密后安全写入的，只有交易方的私人密钥才能访问，这可以避免遭受到网络攻击。快捷性。智能提单可以立即签发，当双方合作协定谈成后，智能提单就可以及时转移，而不再需要经过国际快递送达。环保性。这种基于区块链的智能提单内容与传统纸质提单上的内容一致，但因为不需要经过打印、邮寄和归档，这也就降低了企业在这方面的成本。根据国外研究显示，平均一份提单至少要寄三次，而邮寄提单三次的平均费用大约是每次产生600元的成本。而且，从启运地到最终目的地，在路上至少花费5-10天的时间。[图片](./img/spider_data/2020-10-03 20.05.31.png)纸质提单和智能提单流程对比2、区块链在港口的应用2017年8月，新加坡港务集团（PSA）联合太平船务（PIL）与IBM联合签署了一份供应链网络应用谅解备忘录，基于IBM区块链平台重点推进以区块链技术为基础的供应链网络业务的创新研究，目的是提高一定区域内供应链业务和流程的网络安全性、高效性和可视性，同时促进全球贸易中涉及金融审核方面的安全性。[图片](./img/spider_data/2020-10-03 20.05.31.png)目前，双方已经在IBM区块链平台上构建了供应链的概念验证（Proof Of Concept）并已经成功进行了应用和测试。应用方面，主要用于追踪一带一路南通道（例如：从重庆内陆港通过多式联运方式到达新加坡）的货物运输全过程。[图片](./img/spider_data/2020-10-03 20.05.31.png)之后，概念验证的范围还将会不断扩大，并吸引供应链物流生态系统分销网络中不同节点的参与者参与进来。在航运业的技术创新方面，新加坡船务集团（PLA）、新加坡港务集团（PSA）以及和IBM等都有很大的投资。[图片](./img/spider_data/2020-10-03 20.05.32.png)区块链化的港口数据平台，解决了多主体数据重复录入和验证效率低下的问题，强化了数据安全性，确保了数据的真实性，形成了多主体分布式记账、信息实时更新、互联的机制，保证了效率与安全。基于这个平台，新加坡港务集团和IBM表示，还要建立与中国进出口贸易对接的全球质量跟踪系统。届时，要将所有平台上的用户与中国贸易联系起来，并且这个想法已经获得了广东省检验检疫局的支持。3、区块链在单一窗口建设中的应用单一窗口的提出是在《联合国贸易便利化33、34、35号建议书》中，其实质是将国际贸易数据简化与标准化，从而促进国际贸易的便利化。在国内，单一窗口始于电子口岸的建设，其目的是使得企业通关更加高效、有序、便捷，口岸综合执法和服务能力显著提升，并符合国际单一窗口建设管理规则和通行标准，实现口岸部门和地方政府信息共享。其内涵就是贸易和运输相关各方在单一登记点递交满足全部进口、出口和转运相关监管规定的标准资料和单证的一项措施。[图片](./img/spider_data/2020-10-03 20.05.32.png)目前，上海eProt作为国内单一窗口建设的典型案例，已经实现将21个单位之间的数据集中起来，初步解决了数据分割的问题，实现了单一窗口功能。但是，从我国各地单一窗口建设的实际情况来看，其难点就是如何将分散在各个部门、各个企业主体内部的信息实现共享。传统的的思维方式，是采用行政的或者市场的手段，将数据集中到一起。出于部门利益和信息安全的考虑，采用统一平台来促成各系统的互联互通、实现通关信息资源的交换共享的思维方式，将数据人为集中到一起的方法，而且由于多主体的限制，降低了信息的使用效率和监管服务效能，也阻碍了单一窗口建设的顺利推进。但如果采用区块链技术，可以在不移动数据所有权的基础上，实现信息的实时共享，而且将实现数据信息的跨国共享，这就是区块链化的单一窗口。实际上，区块链同样可以应用于跨境多式联运体系和内陆口岸跨部门之间单一窗口建设。随着“一带一路”的建设和中欧班列的快速发展，提供打造区块链化的跨境多式联运信息平台，推进区块链化的单一窗口建设，可以实现区块链技术在多式联运领域的技术创新，将大幅度提升我国中欧班列的运行效率，也将为我国企业和产品的“走出去”提供了更加便利的通道。因此，要从国家战略层面，推进区块链在港口、航运与单一窗口建设，这种思路，可以扩大到与“一带一路”所有沿线国家的合作，并从以下几个方面产生重大变革，取得重大成效：1/ 大幅度加快单一窗口建设速度，提高单一窗口效率与安全性。国内贸易主管部门将在不移动各自数据的基础上，以区块链的统一平台实现数据的对接。2/ 有利于以公平、平等、第三方化的方式，加快我国与一带一路沿线国家的信息互联互通、改变信息联通方式、大幅度提高信息交换效率并保障信息安全。3/ 区块链化的单一窗口建设，还可以拓展到产品溯源、食品安全等领域，强化我国在国际贸易体系的影响力，提高国际贸易治理能力。[图片](./img/spider_data/2020-10-03 20.05.32.png)
3,https://baijiahao.baidu.com/s?id=1602065744409018157&wfr=spider&for=pc,智慧港口是未来发展方向 火箭院航天视觉技术推动智慧港口的实现,竞争制高点,18-06-01 18:32,近年来，我国智慧港口建设突飞猛进。中国运载火箭技术研究院所属北京航天自动控制研究所发挥技术优势，利用航天视觉技术研发的智能产品已在香港、深圳、青岛等地的多个国际港口开展运行和测试，推进智慧港口建设。[图片](./img/spider_data/2020-10-03 20.05.33.png)该所智慧港口负责人唐波介绍，北京航天自动控制研究所掌握的“智能视觉分析与目标识别跟踪技术”，在航天领域主要用于为航天器精确制导。在集装箱装卸作业中，经常会发生车辆连同集装箱被异常吊起、上下层集装箱固联等事故，且人工操作效率低。该技术应用于智慧港口后，能有效提高作业效率，减少上述事故发生。据悉，为了防止碰撞、跌落和错位，每个集装箱都配有锁扣。海上运输时，锁扣能将上下相邻的集装箱紧密连接在一起；在港口运输时，锁扣能将集装箱牢牢锁在卡车上。[图片](./img/spider_data/2020-10-03 20.05.34.png)△正常作业唐波介绍，集装箱吊装前，有一项重要工作，就是打开全部锁扣。否则，吊装时，卡车或其他集装箱就会被一同吊离地面。一旦不能及时发现，锁扣极易因不能承受重力而断裂，造成车辆、货物损坏，甚至人员伤亡。这样的事故在很多港口都曾发生，已成为行业的痛点。基于“智能视觉分析与目标识别跟踪技术”，北京航天自动控制研究所研制出一套防吊起预警系统。唐波说：“它通过分析采集的图像，判断是否有多余物品同集装箱一并被吊起。一旦发现，就会通知电控系统，停止起吊动作，并将集装箱缓慢放回地面，避免更严重的事故发生。”[图片](./img/spider_data/2020-10-03 20.05.34.png)△异常吊起此外，在实现自动化抓取方面，航天视觉技术也能发挥作用。过去，吊具抓取集装箱，必须依靠人工操作。现在在吊具上安装摄像头后，监控室操作系统利用“智能视觉分析与目标识别跟踪技术”就能分析图像，智能引导吊具抓取集装箱。工作人员只需坐在监控室里看着屏幕，动动鼠标，就能完成自动抓取，减少了作业强度，提高了工作效率。据媒体报道，在全球港口货物吞吐量和集装箱吞吐量排名前十的港口中，中国有7个。当前，变革与创新已成为世界各大港口的必然之举，智慧港口代表着未来港口发展的方向。[图片](./img/spider_data/2020-10-03 20.05.34.png)△防吊起预警系统发现异常唐波介绍，该所的智慧港口项目自实施以来，已获得多家客户的高度好评，并于今年4月，在深圳一家国际港口成功化解一起异常吊起事故。后续，北京航天自动控制研究所将继续向着无人化、自动化的方向，将航天技术应用于智慧港口建设，助力提升港口的自动化和智能化水平，助推行业转型升级。
4,https://baijiahao.baidu.com/s?id=1670732674164217329&wfr=spider&for=pc,中国发布丨两部门：进出口货物免征港口建设费政策延至12月31日,中国网,06-28 16:21,中国网6月28日讯 为支持疫情防控，助力企业纾困，促进外贸稳定发展，财政部、交通运输部日前联合发布关于减免港口建设费和船舶油污损害赔偿基金的公告，公告规定，免征进出口货物港口建设费和减半征收船舶油污损害赔偿基金政策执行期限延长至2020年12月31日24时。（编辑：张艳玲）
5,https://baijiahao.baidu.com/s?id=1658333577374886640&wfr=spider&for=pc,美国拦不住：中国将获柬埔寨20%海岸线，长达99年商业经营权,春秋点将堂,02-12 20:22,就当今国际社会而言，和平与发展已经成为主流，世界各国正在为实现经济全球化而不懈奋斗着。面对这种情况，如何维护海外利益，强化海外影响力就成为了诸多新兴国家急需攻克的难题。值得注意的是，相比之下，中国不同于绝大部分具备先天优势的西方强国，因为它们都有自己的海外领地，能借此实现对全球的快速力量投送。[图片](./img/spider_data/2020-10-03 20.05.35.png)但老话常说，事在人为。前不久有喜讯传来称，中国成功获得了柬埔寨戈公省沿海修建机场和港口长达99年的使用权。依据相关协定，中国企业每年会向柬埔寨支付100万美元的租金，投资38亿美元在柬埔寨戈公省沿海建设一个能够实现自给自足的大型度假城市，同时获得柬埔寨20%的海岸线，长达99年的商业经营权。[图片](./img/spider_data/2020-10-03 20.05.36.png)然而，美国在得知相关消息后却十分不爽，甚至为阻碍项目顺利进行，无理由宣称该项目包含有军事目的会威胁地区安全与稳定。对此，中国方面和柬埔寨先后驳斥了美国毫无依据的说辞。但美国貌似并没有就此放手，因为日前美盟友澳大利亚又发出了类似美国的莫须有揣测。[图片](./img/spider_data/2020-10-03 20.05.36.png)其实，上述情况中国已经不是第一次经历，原计划2020年完工的尼加拉瓜运河投建期间就是因为受到西方质疑，最后才被迫停滞的。要知道，尼加拉瓜运河投用后不仅能够创造20万的就业岗位，还能在当前基础上弥补巴拿马运河的不足，每年可通过近9100艘商船，大幅提升当地经济发展。[图片](./img/spider_data/2020-10-03 20.05.36.png)对于经济发展同样困难的柬埔寨也一样，如果能够拥有一个发达的港口，自然能够带动贸易进出口发展，推动经济提升。身处全球化时代，以共赢为前提的合作是一个国家发展的绝佳选择，也是全球前行的必然趋势，美国只能拦得了一时，毕竟兔子急了都会咬人，更何况是一个背后还要养育众多国民的国家呢？
6,https://baijiahao.baidu.com/s?id=1666902690645290333&wfr=spider&for=pc,阜阳境内最大港口10月开建！阜阳综合交通枢纽地位将更加稳固,阜阳V视,05-17 10:24,阜阳境内最大港口开工时间定了阜阳市综合交通枢纽地位将进一步巩固建设淮河阜阳港现代物流产业园着力培育水陆空铁联运，打造皖西北航运枢纽强化阜阳与长三角、沿淮区域联系1淮河阜阳港、现代物流产业园10月开工总投资27亿元的淮河阜阳港即将开工，建成后将成为阜阳境内最大港口。依托淮河阜阳港，建设现代物流产业园，共同推进阜阳水上交通运输，两大项目预计今年10月开工建设。[图片](./img/spider_data/2020-10-03 20.05.37.png)Part 1淮河阜阳港南照综合码头淮河阜阳港（阜阳港南照综合码头）为市级港口，是贯彻“十三五”规划重点建设任务和落实五大发展行动计划的重要举措，是抢抓国家实施“引江济淮”工程机遇的重大项目。2016年，淮河阜阳港（阜阳港南照综合码头）工程通过阜阳市发改委工程立项。[图片](./img/spider_data/2020-10-03 20.05.37.png)2017年，根据安徽省政府办公厅印发《安徽省公路建设规划（2017-2021年）》公布，淮河阜阳港工程被列入全省港口重点建设项目。[图片](./img/spider_data/2020-10-03 20.05.37.png)1、项目选址淮河阜阳港工程位于颍上县南照镇洪楼村，选址阜六高速南照淮河大桥上游、濛河左岸，上距王家坝闸约59公里、下距临淮岗船闸约38公里。2、建设内容根据相关立项批复，项目拟建设1000吨级泊位20个，以及其他配套设施等，估算总投资27亿元。项目计划分期建设，一期工程计划建设8个1000吨级散货泊位及配套设施，岸线长度570米，计划投资近7.9亿元。淮河阜阳港设计年吞吐能力2200万吨，约为颍州港的10倍，建成后将成为阜阳境内最大的港口，力争发展成为淮河腹地重要的资源进出口港和重要的综合性枢纽港。3、建设进展淮河阜阳港项目正在开展前期工作，已完成工程可行性研究，目前正在开展岸线报批相关工作。Part 2淮河阜阳港现代物流产业园阜阳市在推进淮河阜阳港建设的同时，规划在南照镇打造淮河阜阳港现代物流产业园，着力培育水陆空铁联运，促进港产城一体发展，推动南照经济社会快速发展。Part 32020年10月开工建设关于淮河阜阳港和淮河阜阳港现代物流产业园建设，近日颍上县也给出明确答复，预计10月将开工建设。近日，有网友在人民网领导留言板块咨询：南照镇阜阳港码头、物流园什么时候开始建设？[图片](./img/spider_data/2020-10-03 20.05.38.png)对此，颍上县表示：南照镇阜阳港码头、物流园预计2020年10月份开工建设。[图片](./img/spider_data/2020-10-03 20.05.38.png)淮河阜阳港的建设对于巩固阜阳市综合交通枢纽地位，打造皖西北航运枢纽，强化与长三角、沿淮区域联系，增进辐射豫东南及中原城市群能力都有重要意义。2网友建议在南照镇设立淮河区 淮河阜阳港及现代物流产业园所在地——颍上县南照镇，处于颍上县、阜南县与六安市霍邱县交界位置，是淮河高等级航道、105国道、济广高速与阜六铁路交汇点，通过阜阳大外环快速通道可以便捷联通阜阳城区、阜阳机场和阜阳高铁站，具备成熟的交通运输条件。港区周边和腹地有丰富的建材、粮食、矿产资源，发展临港产业比较优势明显。正是因为南照镇具有明显的地理位置优势，网友建议在南照附近划乡镇设立淮河区驻地南照，阜阳市交通运输局也表示将对设淮河区的必要性进行研究论证并报请市政府。网友建议：尊敬的杨省长，根据国家大的基础设施投资，建议：市里面现在规划南照阜阳港，建议市里面在南照附近划其余乡镇设立淮河区驻地南照，待江淮运河建好，颍淮运河建好，阜阳沿淮城市必将崛起皖西北豫东南。[图片](./img/spider_data/2020-10-03 20.05.38.png)阜阳市交通运输局回复：关于设立淮河区问题。经查，南照淮河阜阳港项目正在开展前期工作，已完成工程可行性研究，目前正在开展岸线报批相关工作。针对您打造淮河区，目前暂未列入有关规划，但随着我市经济的快速发展以及南照淮河阜阳港建成后影响力的逐步提升，市交通运输局将会同市自然规划局对设淮河区的必要性进行研究论证并报请市政府。[图片](./img/spider_data/2020-10-03 20.05.39.png)淮河阜阳港开建在即你期待吗？
7,https://baijiahao.baidu.com/s?id=1647082788098807897&wfr=spider&for=pc,中美贸易战将影响亚洲港口发展格局,东方财经杂志,19-10-11 15:55,"纵观近代全球港口发展史，经历了一个由西欧向北美再向亚洲推进的演化过程。在亚洲，又经历了从日本向四小龙（新加坡、中国香港、韩国、中国台湾）、再向中国大陆推进的过程, 其格局变化与日美贸易摩擦密切相关。上世纪八十年代，作为世界最大出口国，日本在美国贸易赤字总额中的贡献率曾高达50%以上。为了解决贸易不均衡问题，1985年美、日、德、英、法在美国签署了《广场协议》，导致日元急速升值，使日本国内劳工成本上升，也提升了日本的经济实力，促使日本企业加速扩大对外投资。随着日本在东亚和东南亚直接投资的扩大，以出口为导向的亚洲生产贸易体系逐步壮大。此后，尽管日本对美出口规模（以日元计算）近乎稳定，亚洲新兴经济体的出口规模和港口运输量却急速上升。到2000年，本来以日本名港为主的亚洲中枢港口已被亚洲新兴经济体主要港口（新加坡、香港、釜山、高雄等）取代。[图片](./img/spider_data/2020-10-03 20.05.39.png)上世纪八十年代，日本是世界最大出口国。2001年中国加入WTO以后，随着港台、以及日韩、欧美各国的直接投资大规模流入中国，2010年后，中国不仅成为世界最大的出口国、第二大进口国，也跃升为世界第二经济大国。与此同时，中国沿海主要港口的存在感也急速上升：按集装箱运输量排序的2018年亚洲（也是全球）十大港口（上海、新加坡、深圳、宁波、广州、釜山、香港、青岛、天津、迪拜），中国占据了7席。[图片](./img/spider_data/2020-10-03 20.05.39.png)上海洋山港码头但是，这一格局很可能因中美贸易战而改变。2018年以来，中美间的贸易摩擦愈演愈烈。这场可能比日美贸易摩擦还要激烈的贸易战，对两国以及周边国家的对外贸易、经济增长和港湾运输已经开始产生影响。据美国政府统计局的月度统计，与去年同期相比，2019年前6个月美国进口自中国的商品总额下降12.4%，向中国出口的总额下降18.9% 。与此同时，中美贸易的下降已导致2019年中国对外贸易整体的低迷。据中国海关月度统计，与2018年同期相比，2019年前7个月的中国对外出口总额仅增长0.4%。中美贸易战也带来中国对外贸易空间结构的变化。在2019年前7个月，美国失去了中国第一出口目的地的位置，从中国到拉丁美洲和澳大利亚（与中国经济增长动向密切相关的资源丰富地区）的出口也相当疲软。与此同时，欧洲上升为中国的第一出口目的地，中国向“一带一路”沿线的东盟各国（特别是越南）以及非洲的出口仍保持较高的增速，这些地区在中国对外出口总额中的比重有上升趋势。日美贸易摩擦过程表明，经济大国间的贸易战会带来贸易流、投资流、全球产业链空间结构的变化，进而会带来国际物流和港口体系空间格局的变化。尽管中美贸易谈判的走向和结果还有很大的不确定性，但今后相当长时间内，中国对美出口持续增长的时代将告一段落，中国大陆主要港口的运输量以及周边中枢港口（香港、釜山等）的中转运输量会相应减速或减少。而且为了躲避美国的高关税，在华投资的部分出口指向型制造业（包括外企和中企）将流向东南亚、南亚，越南等国的沿海港口将会有显著发展。此外，欧洲市场将会受到更大重视，中欧间的海陆物流通道有望进一步开发和强化。根据以往的国际经验和中美贸易战的现状，今后若干年中国的国际贸易和国际物流很可能出现一个低增长时期。为此，以下对策应当引起重视：一、中美贸易摩擦可以说是东亚各国生产能力在中国集聚的结果。相关各国应该共同探讨、构筑和美国发展可持续贸易的规则体系和摩擦应对机制。二、中日韩均有产能过剩问题。三国应该相互协作，通过推进中日韩自贸区建设、积极促进更便捷的地域内自由贸易，同时要共同开拓东盟、南亚、东欧、非洲等地区的新市场。三、在数字经济时代，东亚各国港口应以高品质服务和创新服务弥补数量上的低增长。单纯的港口扩张工程则需慎之又慎。（作者戴二彪系日本亚洲成长研究所研究部长、教授）如需转载请注明来源版权，违者将追究法律责任"
8,https://baijiahao.baidu.com/s?id=1669659934429670293&wfr=spider&for=pc,这条160公里长的海上公铁通道，将连接沪舟甬世界级港口群！,盐将军,06-17 05:30,[图片](./img/spider_data/2020-10-03 20.05.40.png)宁波舟山港根据国家《长江三角洲地区交通运输更高质量一体化发展规划》，连云港至温州将建设一条沿海运输大通道，这条大通道在上海与浙江之间的这一段上，隔着钱塘江的出海口——杭州湾，杭州湾在上海与舟山、宁波之间的直线距离在100公里以上，考虑到上海港与宁波舟山港的物流连通与调剂，更好的建设沿海大通道，浙江规划在杭州湾出口外部近海兴建一条公路和铁路两用通道，连接起上海港和宁波舟山港——世界级港口群，这条通道也被告称为沪舟甬公铁通道。根据规划，沪舟甬公路和铁路两用通道完全是新建工程，直接在杭州湾出口外部近海海域，利用现有沿线上的岛屿作为关键节点，走向近乎为直线。[图片](./img/spider_data/2020-10-03 20.05.40.png)杭州湾出海口外海域沪舟甬公铁通道全长达160公里，预计投资1000亿元，自上海金山区海岸引出，直接至大洋山岛，再由大洋山岛折向岱山岛，由岱山岛延伸至舟山本岛，最后再由舟山本岛至宁波，全线均为新建工程。沪舟甬公铁通道的建设，连接起世界级最大港口群，即上海港和宁波舟山港。沪舟甬公铁通道在运输距离上，节省数百公里，在时间效率上也大大提高，在港口群货物调剂配载等运输费用上，节约前景十分可观，可谓该通道是国家沿海大通道的组成部分，对打造对外开放桥头堡、实现上海港、浙江自贸易港融合发展具有重大的意义。[图片](./img/spider_data/2020-10-03 20.05.41.png)上海港上海港；上海港位于长江三角洲前缘，居我国18000公里大陆海岸线的中部、扼长江入海口，世界著名港口，地处长江东西运输通道与海上南北运输通道的交汇点，是中国沿海的主要枢纽港，中国对外开放，参与国际经济大循环的重要口岸。上海市外贸物资中99%经由上海港进出，每年完成的外贸吞吐量占全国沿海主要港口的20%左右。作为世界著名港口，2013年上海港集装箱吞吐量就位居世界第一，货物吞吐量位居世界第二，仅次于宁波舟山港。[图片](./img/spider_data/2020-10-03 20.05.41.png)沪舟甬公铁通道宁波舟山港；宁波舟山港是原宁波港与舟山港合并而成的。近些年来，随着浙江经济快速发展，对外开放进一步扩大，外贸物资运输量也大幅增长，经过多年的发展建设，宁波、舟山两港已成为浙江省港口的两大支柱，也是上海国际航运中心南翼的重要组成部分，宁波港是长三角除上海港外唯一拥有远洋航线的港口，为了适应国际国内海洋运输的形势，宁波港与舟山港实行战略合并，组成了宁波舟山港。宁波舟山港是中国货物吞吐量第一大港口，集装箱吞吐量则列全国第三大港口。[图片](./img/spider_data/2020-10-03 20.05.41.png)宁波舟山港
9,https://baijiahao.baidu.com/s?id=1667844971579983733&wfr=spider&for=pc,防城港务集团有限公司幼儿园剥离移交港口区,美在防城港,05-27 20:01,"[图片](./img/spider_data/2020-10-03 20.05.42.png)5月27日，防城港务集团有限公司幼儿园剥离移交仪式在区政府四楼会议室举行，副区长王洪波，防城港务集团有限公司党委副书记、工会主席黄成贤，以及港口区教科局主要领导等参加交接仪式。交接仪式上，王洪波充分肯定了幼儿园取得的成绩和对港口区学前教育发展所作出的贡献，并要求港口区相关部门要统一思想，高度认识幼儿园剥离移交地方管理的重要意义；凝心聚力，共同保持和维护幼儿园的稳定和正常运营管理；乘风破浪，继承创新推进港口区学前教育持续高质量发展。随后,王洪波代表港口区人民政府与防城港务集团有限公司签署防城港务集团有限公司幼儿园移交协议。"
