,url,title,author,release_time,content
0,http://toutiao.com/group/6815909919393317390/,全球和中国有关的六大港口，你知道吗？,地图帝,2020/4/15 20:11,日不落大英帝国如日中天之际，世界到处都是它的贸易中转站；美利坚合众国后来居上，其港口和基地同样遍布海外；如今中国要崛起，参与建设外部港口自然是必经之路，而事实上我们已经在巴基斯坦、缅甸和斯里兰卡等沿海国家参与建设六个这样的“支点”。接下来我们就一起来盘点一下分别是哪些港口？[图片](.\img\spider_data\2020-09-29 10.49.48.png)一、汉班托塔港汉班托塔港位于斯里兰卡首都科伦坡东南方向，其实港口具体在什么位置无关紧要，问题的关键在于斯里兰卡这个国家。从地图上看，斯里兰卡深入印度洋中部，是东亚沟通非洲、中东以及欧洲航线的必经之路，所以来往商船大多在此地停靠补给。早在明朝时期，斯里兰卡就是郑和舰队下西洋的重要中转站之一，只是那个时候它还被称为“锡兰山国”。时至今日，每年进出印度洋的集中箱货运占到全球总量的一半，石油运输的比例更是高达三分之二，斯里兰卡的战略地位自然也就跟着水涨船高。而汉班托塔港的作用正是体现在其能够充当中国经略印度洋的中转枢纽和重要支点。[图片](.\img\spider_data\2020-09-29 10.49.49.png)二、皎漂港皎漂深水港是缅甸的重要港口之一，其面向孟加拉湾，背靠中缅铁路的南端，也就是说从皎漂港卸下的货物可以不必再经马六甲海峡抵达中国，相反可以通过中缅铁路直接进入云南境内。在没有获得皎漂港的开发权之前，中国石油运输的85%都要途径马六甲海峡，而在中标皎漂港项目之后就可以开发一条完全不同的运输路线，从而大为降低对马六甲海峡的依赖，因此这也是中国重点打造的海外港口之一。[图片](.\img\spider_data\2020-09-29 10.49.49.png)三、苏伊士港苏伊士港位于苏伊士运河南端，直面红海，是埃及苏伊士省的首府城市。背靠苏伊士运河这条举世闻名的海上要道，苏伊士港的战略地位可见一斑。该港口属于中国“二十一世纪海上丝绸之路”战略的组成部分之一。其产值早在2012年就已经达到5500万美元，今后的发展规模想必也不会逊色多少，而最终的目标就是沿着古老的丝绸之路贸易路线，建立一个连接欧、亚、非的贸易和物流网络。[图片](.\img\spider_data\2020-09-29 10.49.49.png)四、瓜达尔港在中国所有的海外港口中，瓜达尔港的名号最为响亮，因为它不仅同皎漂港发挥着一样的作用，即摆脱对马六甲海峡的依赖，更重要的是该港口是中巴传统友谊的象征。从地图上看，瓜达尔港位于巴基斯坦，抵近伊朗边境，从波斯湾出来的船只首先进入阿曼湾，紧接着便是瓜达尔港面前的海域。也就是说，产自波斯湾的石油如果从瓜达尔港经管道输送至国内的话，不仅不用途径浩瀚的印度洋，甚至连阿拉伯海也不用经过。[图片](.\img\spider_data\2020-09-29 10.49.50.png)五、吉布提港吉布提的特殊之处在于该国三面被厄立特里亚、埃塞俄比亚和索马里包围，但位于红海与亚丁湾交界的位置却使其成为来往军舰和商船必不可少的停靠点和补给站。与吉布提相比，尽管厄立特里亚和索马里都有着漫长的海岸线，但条件优越的塔朱拉湾却是吉布提击败其左右邻居的关键。多年以来，作为东非最大的现代化港口之一，吉布提港成为扼守欧、亚、非三大洲的交通要冲，自然也是包括中国在内的各方经营重点。[图片](.\img\spider_data\2020-09-29 10.49.50.png)六、比雷埃夫斯港比雷埃夫斯港与前面几个港口都不相同，因为这是中国少有的深入欧洲的一个贸易港，其位于希腊东南，同时也是该国最大的港口。与中国居高不下的经济增速截然相反，希腊连年负债，2008年中国投资取得比雷埃夫斯港的经营权，此举既挽救了希腊濒临崩溃的经济，也成为我国在希腊基础设施方面最成功的投资。[图片](.\img\spider_data\2020-09-29 10.49.53.png)总结一下和我们有关的六个大港口：汉班托塔港、皎漂港、苏伊士港、瓜达尔港、吉布提港、比雷埃夫斯港。
1,http://toutiao.com/group/6877729962338550286/,英国老外来中国上海，发誓要看世界最大港口，到场后不禁落泪哽咽,龙起,2020/9/29 10:24,随着我国经济实力的提升，为了各行各业能得到更好的发展，我国投资建设了许多基础建设项目以推动行业发展，上海洋山港区就是其中之一。而上海洋山港作为世界第一大港，吸引了国内外无数游客前来观光。[图片](.\img\spider_data\2020-09-29 10.50.01.png)这些外国游客中有个来中国拍节目的英国小哥，他来之前不想去任何其他地方，他发誓要看世界最大港口，到场之后却哽咽落泪。这位英国小哥乘车通过长达32.5公里的桥之后下车，刚看到港口，就表示眼前的一切让他不能再兴奋了，说到这里是世界第一大集装箱码头时，他落泪哽咽了，在激动地介绍完这个港口以后，他表示他爱这个码头，还称他通过观光这个世界第一港口，看出了中国是如何成为世界第一大出口国。[图片](.\img\spider_data\2020-09-29 10.50.03.png)其实近几年来我国参观各大基础建设的外国人不少，但是像他这么激动的不多，不过正因如此才愈发显现出洋山港的优秀。英国占地面积最大的集装箱港口，仅占地13平方英里，而洋山港占地面积达到了400多万平方公里，处理那些让人目不暇接的集装箱的是全自动的机械，这使得洋山港的工作效率和安全系数得到了大幅提升，洋山港的建成将上海港的吞吐能力提升到了4000万标准箱以上，在世界港口中排名第一。美国全年所有港口的集装箱吞吐量为2160万左右，而2018年洋山港全年集装箱吞吐量为1842万标准箱，已达到美国全国全年的85%，可见其吞吐能力。[图片](.\img\spider_data\2020-09-29 10.50.04.png)洋山港的建成，使我国拥有了世界第一大港口，推动了运输行业的发展，让我国成为了世界第一出口大国。
2,http://toutiao.com/group/6809976122155991556/,中国十大港口,孤单的人孤单的歌,2020/3/30 20:53,"宁波舟山港宁波港的前身是宁波港务局。宁波港由北仑港区、镇海港区、宁波港区、大榭港区、穿山港区组成，是一个集内河港、河口港和海港于一体的多功能、综合性的现代化深水大港。现有生产性泊位309座，其中万吨级以上深水泊位60座。最大的有25万吨级原油码头，20万吨级（可兼靠30万吨船）的卸矿码头，第六代国际集装箱专用泊位以及5万吨级液体化工专用泊位；已与世界上100多个国家和地区的600多个港口通航。[图片](.\img\spider_data\2020-09-29 10.50.09.png)上海港</h1>上海港，是中国上海市港口，位于中国大陆海岸线中部、长江入海口处，前通中国南北沿海和世界大洋，后贯长江流域和江浙皖内河、太湖流域 。截至2005年，上海港水域面积3620.2平方公里。其中长江口水域3580平方公里；黄浦江水域33平方公里，港区陆域7.2平方公里。海港港区陆域由长江口南岸港区、杭州湾北岸港区、黄浦江港区、洋山深水港区组成 。截至2016年底，上海港已经与全球214个国家和地区的500多个港口建立了集装箱货物贸易往来，拥有国际航线80多条 。2016年，上海港完成货物吞吐量7.02亿吨，完成集装箱吞吐量3713万标准箱 。2018年，上海港港口货物吞吐量世界排名第二。[图片](.\img\spider_data\2020-09-29 10.50.09.png)唐山港</h1>唐山港是河北省、北京市、华北及西北部分地区经济发展和对外开放的重要窗口之一。地处渤海湾北岸，沿大沽口至秦皇岛海岸的岬角上，大清河口与滦河口之间。唐山港通航以来，重点强化了煤炭、钢铁、矿石等优势货种的运输，同时发展了汽车、机电产品、化工产品等新货种的运输市场，吞吐量连年增长。[图片](.\img\spider_data\2020-09-29 10.50.09.png)广州港</h1>1978年以来，广州港发展成为中国综合运输体系的重要枢纽和华南地区对外贸易的重要口岸。从珠江口至南沙港区的航道通航水深－17米，通航宽度243米，可满足10万吨级集装箱船舶不乘潮单向通航、兼顾12万吨级散货船乘潮单向通航、5万吨级船舶不乘潮双向通航进出南沙港区。[图片](.\img\spider_data\2020-09-29 10.50.10.png)青岛港</h1>青岛港位于山东半岛胶州湾畔，濒临黄海，与日本和朝鲜半岛隔海相望，是中国沿黄河流域和环太平洋西岸的国际贸易口岸和中转枢纽。截至2018年底，青岛港有集装箱航线160多条。2017年，青岛港货物吞吐量突破5.1亿吨，其中集装箱吞吐量突破1831万标准箱。2018年，完成操作箱量115.4万TEU，港口货物吞吐量世界排名第六。[图片](.\img\spider_data\2020-09-29 10.50.11.png)苏州港</h1>苏州组合港位于中国江苏省苏州市,地处长江入海口的咽喉地带，背靠经济发达的苏、锡、常地区，东南紧邻上海，由原国家一类开放口岸张家港港、常熟港和太仓港三港合一组建成的新兴港口，原三个港口相应成为苏州港张家港港区、常熟港区和太仓港区。江苏省最重要的集装箱干线港之一，是长江三角洲对外开放的重要依托，是长江中上游地区和西部大开发的重要平台，是江海河联运，内外贸货物运输、装卸与仓储、多功能综合性港口。[图片](.\img\spider_data\2020-09-29 10.50.12.png)天津港</h1>天津港，也称天津新港，位于中华人民共和国天津市海河入海口，处于京津冀城市群和环渤海经济圈的交汇点上，是中国北方重要的综合性港口和对外贸易口岸。天津港是在淤泥质浅滩上挖海建港、吹填造陆建成的世界航道等级最高的人工深水港。目前，天津港主航道水深已达21米，可满足30万吨级原油船舶和国际上最先进的集装箱船进出港。[图片](.\img\spider_data\2020-09-29 10.50.13.png)日照港</h1>日照港东临黄海，北与青岛港、南与连云港港毗邻，隔海与日本、韩国、朝鲜相望，是中国重点发展的沿海20个主枢纽港之一。2018年上半年，日照港集团完成吞吐量1.94亿吨，居当时中国沿海港口第8位，当时世界港口排名第11位，2018年，日照港吞吐量跃居当时中国沿海港口第七位。[图片](.\img\spider_data\2020-09-29 10.50.13.png)烟台港</h1>烟台港位于山东半岛北侧芝罘湾内，始建于1861年，港北由芝罘岛与市区相连，相成天然屏障，扼守渤海湾口，隔海与辽东半岛相望，与日本、韩国一衣带水，位于东北亚国际经济圈的核心地带，是中国沿海南北大通道（同江至三亚）的重要枢纽和贯通日韩至欧洲新欧亚大陆桥的重要节点。烟台港由芝罘湾港区、西港区、蓬莱港区、龙口港区四大港区组成。2016年8月18日，烟台港至东南亚汽车滚装运输航线正式开通，这是中国第一条滚装外贸自营航线。[图片](.\img\spider_data\2020-09-29 10.50.13.png)大连港。</h1>大连港位于辽东半岛南端的大连湾内，港阔水深，冬季不冻，万吨货轮畅通无阻。大连是哈大线的终点，以东北三省为经济腹地，是东北的门户，也是东北地区最重要的综合性外贸口岸。大连港集团已与世界上160多个国家和地区、300多个港口建立了海上经贸航运往来关系，开辟了集装箱国际航线75条，已成为中国主要集装箱海铁联运和海上中转港口之一。大连港是亚洲最先进的散装液体化工产品转运基地，是中国最大的海上客/车滚装运输港口。[图片](.\img\spider_data\2020-09-29 10.50.14.png)（本文素材取自网络，如有侵权，联系删除。）"
3,http://www.hunantoday.cn/article/202009/202009271734593897.html,,,,
4,http://mp.weixin.qq.com/s?__biz=MzI4ODc0NjIzNQ==&mid=2247510710&idx=1&sn=047432cee4aef429f277211e8944a201,,,,
5,http://news.timedg.com/2020-09/28/21151316.shtml,,,,
6,http://firm.workercn.cn/33992/202009/29/200929104143912.shtml,,,,
7,http://toutiao.com/group/6877732614451659271/,阻挠无效！美国反对中国“参建”51亿港口项目，葡萄牙霸气回应,国际两刻钟,2020/9/29 10:35,阅读本文前，请您先点击上面的“关注”，这样您就可以继续免费收到最新文章了，每天都有分享，完全是免费订阅，请放心关注，每天一点点进步，分享彼此的欢乐！如果文字内容出现了问题，那么就请大家给出自己的意见和指导，希望能够在大家的帮助下获得更多的成长，欢迎大家留下宝贵的评论，祝大家天天都开心！[图片](.\img\spider_data\2020-09-29 10.50.18.png)现在已经是经济一体化的时代了，所以国家与国家保持密切合作也是很正常的事情，而大家也都知道，港口对于任何一个国家来说都是非常重要的，因为他们自身与其他国家进行交流的桥梁，只有占据了地理位置最好的港口，那么自身的发展才会更加顺畅。[图片](.\img\spider_data\2020-09-29 10.50.20.png)而葡萄牙这个国家，大家应该都是不陌生的，这个国家拥有一个名字叫做锡尼什港的港口，这个港口对于他们和美国的发展都比较重要，所以为了更好的与其他国家进行交流，葡萄牙也是准备将这个港口进行扩建，于是他们就向我们中国发起了合作请求，希望由我们的团队来帮助他们完成这个51亿的项目，毕竟我们的基建技术是比较优秀的。[图片](.\img\spider_data\2020-09-29 10.50.21.png)但大家也都知道，美国这些年对我们的态度很不友好，经常会采取一些手段来压制和制裁我们，况且葡萄牙的锡尼什港对于美国的发展来说也是极其重要，所以当他们得知葡萄牙要邀请我们中国来完成这个项目时，他们非常不乐意，于是就百般阻挠，甚至还对葡萄牙进行了施压。[图片](.\img\spider_data\2020-09-29 10.50.22.png)而一般情况下像这种经济并不发达的小国都会选择妥协，毕竟我们遇到这样的国家也是不在少数了，然而没有想到的是，葡萄牙的回应非常霸气，他们表示中国是否参与这一次港口扩建项目主要看我们自己的意见，不需要其他国家来插手。[图片](.\img\spider_data\2020-09-29 10.50.23.png)而从葡萄牙的做法当中也是能够看出，他们对于我们中国的基建技术是充满了信任的，并且他们为了促进双方的友好合作可谓是煞费苦心，面对着他们如此有诚意的合作邀请，大家认为我们应该答应吗？版权声明：原创作品，抄袭、洗稿必究。图片来源网络，如有侵权，请联系我删除，谢谢！
8,http://news.cnjiwang.com/gj/202009/3231162.html,,,,
9,https://pt.rmny.com.cn/news/content/fee2cf7c96c44c4f83467a9ea2403c48,,,,
